state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
Pondicherry,VILUPPURAM,605502,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0
Pondicherry,VILUPPURAM,607402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pondicherry,YANAM,533464,24.0,2.0,0.0,1.0,227.0,5.0,117.0,227.0,24.0,-3.0
Puducherry,KARAIKAL,609601,20.0,4.0,1.0,80.0,217.0,326.0,521.0,217.0,20.0,-322.0
Puducherry,KARAIKAL,609602,108.0,6.0,5.0,440.0,1478.0,1605.0,2395.0,1478.0,108.0,-1599.0
Puducherry,KARAIKAL,609603,26.0,2.0,1.0,55.0,183.0,437.0,406.0,183.0,26.0,-435.0
Puducherry,KARAIKAL,609604,34.0,2.0,2.0,146.0,329.0,572.0,771.0,329.0,34.0,-570.0
Puducherry,KARAIKAL,609605,36.0,4.0,0.0,141.0,365.0,462.0,590.0,365.0,36.0,-458.0
Puducherry,KARAIKAL,609606,38.0,6.0,2.0,83.0,253.0,536.0,895.0,253.0,38.0,-530.0
Puducherry,KARAIKAL,609607,33.0,1.0,0.0,155.0,428.0,764.0,771.0,428.0,33.0,-763.0
Puducherry,KARAIKAL,609609,68.0,5.0,1.0,237.0,828.0,885.0,1577.0,828.0,68.0,-880.0
Puducherry,PONDICHERRY,605001,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0
Puducherry,PONDICHERRY,605003,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0
Puducherry,PONDICHERRY,605004,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,-1.0
Puducherry,PONDICHERRY,605005,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
Puducherry,PONDICHERRY,605007,1.0,0.0,0.0,2.0,3.0,0.0,12.0,3.0,1.0,0.0
Puducherry,PONDICHERRY,605008,0.0,0.0,0.0,2.0,2.0,3.0,6.0,2.0,0.0,-3.0
Puducherry,PONDICHERRY,605009,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Puducherry,PONDICHERRY,605010,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0
Puducherry,PONDICHERRY,605011,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Puducherry,PONDICHERRY,605013,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0
Puducherry,PONDICHERRY,605107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,PONDICHERRY,605110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Puducherry,PONDICHERRY,605111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Puducherry,PONDICHERRY,607402,1.0,0.0,0.0,0.0,1.0,2.0,12.0,1.0,1.0,-2.0
Puducherry,PUDUCHERRY,533464,67.0,4.0,0.0,81.0,748.0,1119.0,423.0,748.0,67.0,-1115.0
Puducherry,PUDUCHERRY,605001,46.0,7.0,9.0,123.0,931.0,745.0,652.0,931.0,46.0,-738.0
Puducherry,PUDUCHERRY,605003,32.0,2.0,1.0,162.0,1038.0,602.0,681.0,1038.0,32.0,-600.0
Puducherry,PUDUCHERRY,605004,59.0,4.0,1.0,164.0,1492.0,1111.0,1161.0,1492.0,59.0,-1107.0
Puducherry,PUDUCHERRY,605005,40.0,4.0,0.0,59.0,504.0,479.0,444.0,504.0,40.0,-475.0
Puducherry,PUDUCHERRY,605006,15.0,1.0,0.0,44.0,133.0,120.0,76.0,133.0,15.0,-119.0
Puducherry,PUDUCHERRY,605007,96.0,3.0,1.0,272.0,1693.0,1319.0,1096.0,1693.0,96.0,-1316.0
Puducherry,PUDUCHERRY,605008,119.0,8.0,2.0,389.0,2555.0,1453.0,1275.0,2555.0,119.0,-1445.0
Puducherry,PUDUCHERRY,605009,122.0,3.0,1.0,264.0,1668.0,1296.0,725.0,1668.0,122.0,-1293.0
Puducherry,PUDUCHERRY,605010,41.0,3.0,2.0,181.0,938.0,692.0,731.0,938.0,41.0,-689.0
Puducherry,PUDUCHERRY,605011,24.0,1.0,2.0,77.0,463.0,323.0,337.0,463.0,24.0,-322.0
Puducherry,PUDUCHERRY,605012,3.0,0.0,0.0,7.0,45.0,50.0,16.0,45.0,3.0,-50.0
Puducherry,PUDUCHERRY,605013,47.0,2.0,3.0,145.0,986.0,555.0,376.0,986.0,47.0,-553.0
Puducherry,PUDUCHERRY,605014,35.0,0.0,0.0,30.0,242.0,400.0,382.0,242.0,35.0,-400.0
Puducherry,PUDUCHERRY,605102,20.0,2.0,0.0,41.0,126.0,234.0,127.0,126.0,20.0,-232.0
Puducherry,PUDUCHERRY,605103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Puducherry,PUDUCHERRY,605105,8.0,2.0,0.0,8.0,50.0,59.0,16.0,50.0,8.0,-57.0
Puducherry,PUDUCHERRY,605106,46.0,5.0,0.0,25.0,155.0,447.0,256.0,155.0,46.0,-442.0
Puducherry,PUDUCHERRY,605107,42.0,3.0,0.0,65.0,298.0,529.0,326.0,298.0,42.0,-526.0
Puducherry,PUDUCHERRY,605110,150.0,5.0,0.0,312.0,1551.0,1422.0,1177.0,1551.0,150.0,-1417.0
Puducherry,PUDUCHERRY,605111,5.0,0.0,0.0,17.0,53.0,168.0,83.0,53.0,5.0,-168.0
Puducherry,PUDUCHERRY,605501,22.0,0.0,5.0,30.0,164.0,431.0,283.0,164.0,22.0,-431.0
Puducherry,PUDUCHERRY,605502,38.0,3.0,0.0,29.0,212.0,608.0,431.0,212.0,38.0,-605.0
Puducherry,PUDUCHERRY,607402,85.0,1.0,1.0,128.0,583.0,1032.0,890.0,583.0,85.0,-1031.0
Puducherry,PUDUCHERRY,670671,4.0,0.0,0.0,9.0,23.0,67.0,10.0,23.0,4.0,-67.0
Puducherry,PUDUCHERRY,670672,3.0,4.0,0.0,24.0,84.0,153.0,100.0,84.0,3.0,-149.0
Puducherry,PUDUCHERRY,673310,40.0,10.0,3.0,45.0,242.0,680.0,364.0,242.0,40.0,-670.0
Puducherry,PUDUCHERRY,673311,4.0,8.0,1.0,5.0,61.0,93.0,28.0,61.0,4.0,-85.0
Puducherry,YANAM,533464,6.0,1.0,0.0,10.0,75.0,48.0,53.0,75.0,6.0,-47.0
Punjab,AMRITSAR,143001,4267.0,1264.0,201.0,4122.0,51586.0,18534.0,25429.0,51586.0,4267.0,-17270.0
Punjab,AMRITSAR,143002,68.0,14.0,2.0,60.0,921.0,852.0,848.0,921.0,68.0,-838.0
Punjab,AMRITSAR,143003,8.0,1.0,0.0,4.0,180.0,117.0,279.0,180.0,8.0,-116.0
Punjab,AMRITSAR,143005,3.0,0.0,0.0,2.0,22.0,8.0,12.0,22.0,3.0,-8.0
Punjab,AMRITSAR,143006,22.0,1.0,0.0,5.0,141.0,63.0,121.0,141.0,22.0,-62.0
Punjab,AMRITSAR,143007,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Punjab,AMRITSAR,143008,86.0,24.0,2.0,57.0,1136.0,1056.0,1757.0,1136.0,86.0,-1032.0
Punjab,AMRITSAR,143009,79.0,13.0,1.0,59.0,1057.0,880.0,1664.0,1057.0,79.0,-867.0
Punjab,AMRITSAR,143022,102.0,16.0,0.0,64.0,1295.0,1003.0,1856.0,1295.0,102.0,-987.0
Punjab,AMRITSAR,143026,4.0,0.0,0.0,2.0,65.0,39.0,86.0,65.0,4.0,-39.0
Punjab,AMRITSAR,143101,160.0,23.0,0.0,116.0,2552.0,1934.0,3462.0,2552.0,160.0,-1911.0
Punjab,AMRITSAR,143102,383.0,52.0,2.0,157.0,3051.0,4884.0,9193.0,3051.0,383.0,-4832.0
Punjab,AMRITSAR,143103,71.0,9.0,1.0,26.0,630.0,787.0,2009.0,630.0,71.0,-778.0
Punjab,AMRITSAR,143104,7.0,3.0,0.0,4.0,97.0,109.0,140.0,97.0,7.0,-106.0
Punjab,AMRITSAR,143105,286.0,65.0,8.0,723.0,10135.0,3275.0,5175.0,10135.0,286.0,-3210.0
Punjab,AMRITSAR,143107,102.0,14.0,2.0,58.0,1428.0,1062.0,2157.0,1428.0,102.0,-1048.0
Punjab,AMRITSAR,143108,97.0,25.0,1.0,26.0,831.0,1347.0,1943.0,831.0,97.0,-1322.0
Punjab,AMRITSAR,143109,105.0,15.0,0.0,58.0,1438.0,1126.0,2716.0,1438.0,105.0,-1111.0
Punjab,AMRITSAR,143110,207.0,68.0,14.0,46.0,905.0,1808.0,4160.0,905.0,207.0,-1740.0
Punjab,AMRITSAR,143111,70.0,6.0,0.0,25.0,629.0,1001.0,1989.0,629.0,70.0,-995.0
Punjab,AMRITSAR,143112,53.0,6.0,1.0,31.0,547.0,810.0,1528.0,547.0,53.0,-804.0
Punjab,AMRITSAR,143113,71.0,6.0,0.0,19.0,429.0,642.0,1259.0,429.0,71.0,-636.0
Punjab,AMRITSAR,143114,97.0,6.0,2.0,32.0,891.0,1049.0,1639.0,891.0,97.0,-1043.0
Punjab,AMRITSAR,143115,84.0,9.0,1.0,58.0,941.0,942.0,1830.0,941.0,84.0,-933.0
Punjab,AMRITSAR,143116,98.0,16.0,0.0,58.0,1104.0,1179.0,2578.0,1104.0,98.0,-1163.0
Punjab,AMRITSAR,143117,0.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,0.0,-1.0
Punjab,AMRITSAR,143118,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0
Punjab,AMRITSAR,143119,54.0,6.0,0.0,37.0,666.0,676.0,1369.0,666.0,54.0,-670.0
Punjab,AMRITSAR,143149,85.0,2.0,0.0,34.0,538.0,815.0,1579.0,538.0,85.0,-813.0
Punjab,AMRITSAR,143201,35.0,3.0,0.0,55.0,774.0,648.0,1031.0,774.0,35.0,-645.0
Punjab,AMRITSAR,143202,53.0,1.0,0.0,35.0,760.0,577.0,1253.0,760.0,53.0,-576.0
Punjab,AMRITSAR,143203,44.0,3.0,0.0,17.0,390.0,578.0,960.0,390.0,44.0,-575.0
Punjab,AMRITSAR,143204,12.0,0.0,3.0,13.0,143.0,169.0,405.0,143.0,12.0,-169.0
Punjab,AMRITSAR,143205,69.0,7.0,2.0,19.0,512.0,739.0,1405.0,512.0,69.0,-732.0
Punjab,AMRITSAR,143301,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,-1.0
Punjab,AMRITSAR,143302,1.0,0.0,0.0,0.0,52.0,3.0,31.0,52.0,1.0,-3.0
Punjab,AMRITSAR,143303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Punjab,AMRITSAR,143304,2.0,0.0,0.0,0.0,7.0,2.0,7.0,7.0,2.0,-2.0
Punjab,AMRITSAR,143305,2.0,0.0,0.0,0.0,18.0,1.0,16.0,18.0,2.0,-1.0
Punjab,AMRITSAR,143401,1.0,1.0,0.0,0.0,18.0,2.0,12.0,18.0,1.0,-1.0
Punjab,AMRITSAR,143406,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,-2.0
Punjab,AMRITSAR,143408,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Punjab,AMRITSAR,143409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Punjab,AMRITSAR,143410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Punjab,AMRITSAR,143411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Punjab,AMRITSAR,143412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Punjab,AMRITSAR,143413,55.0,10.0,0.0,32.0,394.0,582.0,1449.0,394.0,55.0,-572.0
Punjab,AMRITSAR,143415,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0
Punjab,AMRITSAR,143416,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,-1.0
Punjab,AMRITSAR,143419,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0
Punjab,AMRITSAR,143501,157.0,14.0,2.0,107.0,1340.0,1647.0,3133.0,1340.0,157.0,-1633.0
Punjab,AMRITSAR,143502,114.0,16.0,2.0,73.0,1174.0,1144.0,2649.0,1174.0,114.0,-1128.0
Punjab,AMRITSAR,143504,38.0,1.0,0.0,10.0,393.0,475.0,1113.0,393.0,38.0,-474.0
Punjab,AMRITSAR,143601,241.0,28.0,0.0,98.0,2231.0,2279.0,4038.0,2231.0,241.0,-2251.0
Punjab,AMRITSAR,143603,37.0,11.0,0.0,18.0,561.0,826.0,1587.0,561.0,37.0,-815.0
Punjab,AMRITSAR,143606,102.0,16.0,0.0,38.0,672.0,1127.0,2319.0,672.0,102.0,-1111.0
Punjab,BARNALA,148020,4.0,0.0,0.0,0.0,26.0,19.0,20.0,26.0,4.0,-19.0
Punjab,BARNALA,148024,12.0,2.0,0.0,10.0,137.0,243.0,454.0,137.0,12.0,-241.0
Punjab,BARNALA,148025,20.0,2.0,0.0,3.0,202.0,406.0,562.0,202.0,20.0,-404.0
Punjab,BARNALA,148028,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
Punjab,BARNALA,148100,49.0,2.0,0.0,29.0,522.0,1112.0,1889.0,522.0,49.0,-1110.0
Punjab,BARNALA,148101,342.0,29.0,3.0,257.0,4083.0,5201.0,4813.0,4083.0,342.0,-5172.0
Punjab,BARNALA,148102,68.0,6.0,0.0,70.0,1010.0,1196.0,1367.0,1010.0,68.0,-1190.0
Punjab,BARNALA,148103,40.0,1.0,1.0,23.0,445.0,841.0,1174.0,445.0,40.0,-840.0
Punjab,BARNALA,148104,59.0,7.0,1.0,28.0,720.0,1156.0,1951.0,720.0,59.0,-1149.0
Punjab,BARNALA,148105,121.0,13.0,0.0,88.0,1765.0,2005.0,2516.0,1765.0,121.0,-1992.0
Punjab,BARNALA,148106,20.0,3.0,0.0,15.0,145.0,202.0,420.0,145.0,20.0,-199.0
Punjab,BARNALA,148107,82.0,4.0,2.0,82.0,1718.0,1344.0,1526.0,1718.0,82.0,-1340.0
Punjab,BARNALA,148108,109.0,10.0,1.0,72.0,2054.0,2383.0,2737.0,2054.0,109.0,-2373.0
Punjab,BATHINDA,148109,24.0,0.0,0.0,6.0,272.0,622.0,1328.0,272.0,24.0,-622.0
Punjab,BATHINDA,151001,750.0,115.0,2.0,884.0,11371.0,13823.0,13875.0,11371.0,750.0,-13708.0
Punjab,BATHINDA,151002,28.0,4.0,0.0,19.0,170.0,449.0,558.0,170.0,28.0,-445.0
Punjab,BATHINDA,151003,5.0,2.0,0.0,7.0,92.0,111.0,154.0,92.0,5.0,-109.0
Punjab,BATHINDA,151004,2.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,-3.0
Punjab,BATHINDA,151005,81.0,18.0,0.0,40.0,916.0,1267.0,1801.0,916.0,81.0,-1249.0
Punjab,BATHINDA,151101,144.0,15.0,0.0,102.0,2047.0,2774.0,3060.0,2047.0,144.0,-2759.0
Punjab,BATHINDA,151102,79.0,11.0,0.0,43.0,1298.0,1176.0,1521.0,1298.0,79.0,-1165.0
Punjab,BATHINDA,151103,211.0,28.0,8.0,135.0,2580.0,4599.0,4604.0,2580.0,211.0,-4571.0
Punjab,BATHINDA,151104,54.0,7.0,0.0,22.0,419.0,989.0,1364.0,419.0,54.0,-982.0
Punjab,BATHINDA,151105,31.0,4.0,1.0,24.0,320.0,661.0,984.0,320.0,31.0,-657.0
Punjab,BATHINDA,151106,37.0,5.0,0.0,20.0,422.0,647.0,1296.0,422.0,37.0,-642.0
Punjab,BATHINDA,151107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Punjab,BATHINDA,151108,50.0,2.0,2.0,28.0,450.0,805.0,1705.0,450.0,50.0,-803.0
Punjab,BATHINDA,151111,28.0,0.0,0.0,16.0,240.0,658.0,622.0,240.0,28.0,-658.0
Punjab,BATHINDA,151201,211.0,22.0,3.0,130.0,2873.0,3124.0,4816.0,2873.0,211.0,-3102.0
Punjab,BATHINDA,151206,50.0,9.0,2.0,43.0,1172.0,1276.0,1664.0,1172.0,50.0,-1267.0
Punjab,BATHINDA,151301,151.0,19.0,0.0,102.0,1529.0,2403.0,3096.0,1529.0,151.0,-2384.0
Punjab,BATHINDA,151302,163.0,7.0,0.0,109.0,2147.0,2115.0,3729.0,2147.0,163.0,-2108.0
Punjab,BATHINDA,151401,127.0,11.0,0.0,171.0,4214.0,2421.0,3447.0,4214.0,127.0,-2410.0
Punjab,BATHINDA,151501,1.0,0.0,0.0,2.0,113.0,122.0,157.0,113.0,1.0,-122.0
Punjab,BATHINDA,151505,5.0,1.0,0.0,3.0,39.0,35.0,85.0,39.0,5.0,-34.0
Punjab,BATHINDA,151509,156.0,18.0,0.0,138.0,2688.0,2559.0,4231.0,2688.0,156.0,-2541.0
Punjab,FARIDKOT,151202,130.0,14.0,0.0,72.0,1371.0,1559.0,2503.0,1371.0,130.0,-1545.0
Punjab,FARIDKOT,151203,256.0,34.0,3.0,407.0,7321.0,5610.0,7843.0,7321.0,256.0,-5576.0
Punjab,FARIDKOT,151204,166.0,28.0,3.0,161.0,2525.0,3432.0,5824.0,2525.0,166.0,-3404.0
Punjab,FARIDKOT,151205,62.0,4.0,0.0,25.0,498.0,973.0,1330.0,498.0,62.0,-969.0
Punjab,FARIDKOT,151207,45.0,4.0,2.0,26.0,497.0,795.0,2243.0,497.0,45.0,-791.0
Punjab,FARIDKOT,151208,26.0,1.0,0.0,54.0,601.0,664.0,943.0,601.0,26.0,-663.0
Punjab,FARIDKOT,151209,31.0,4.0,2.0,17.0,386.0,739.0,1441.0,386.0,31.0,-735.0
Punjab,FARIDKOT,151212,71.0,10.0,0.0,59.0,641.0,1137.0,2004.0,641.0,71.0,-1127.0
Punjab,FARIDKOT,152025,6.0,0.0,0.0,5.0,56.0,114.0,258.0,56.0,6.0,-114.0
Punjab,FATEHGARH SAHIB,140101,8.0,0.0,0.0,7.0,63.0,119.0,104.0,63.0,8.0,-119.0
Punjab,FATEHGARH SAHIB,140102,5.0,0.0,0.0,2.0,53.0,183.0,144.0,53.0,5.0,-183.0
Punjab,FATEHGARH SAHIB,140112,1.0,0.0,0.0,2.0,47.0,57.0,94.0,47.0,1.0,-57.0
Punjab,FATEHGARH SAHIB,140307,11.0,1.0,0.0,3.0,97.0,216.0,294.0,97.0,11.0,-215.0
Punjab,FATEHGARH SAHIB,140401,5.0,0.0,0.0,4.0,33.0,89.0,132.0,33.0,5.0,-89.0
Punjab,FATEHGARH SAHIB,140405,27.0,2.0,0.0,9.0,218.0,450.0,689.0,218.0,27.0,-448.0
Punjab,FATEHGARH SAHIB,140406,236.0,22.0,3.0,402.0,5993.0,4196.0,5094.0,5993.0,236.0,-4174.0
Punjab,FATEHGARH SAHIB,140407,12.0,1.0,1.0,3.0,115.0,193.0,287.0,115.0,12.0,-192.0
Punjab,FATEHGARH SAHIB,140412,76.0,5.0,0.0,96.0,1523.0,2191.0,2130.0,1523.0,76.0,-2186.0
Punjab,FATEHGARH SAHIB,140417,0.0,0.0,0.0,0.0,7.0,1.0,15.0,7.0,0.0,-1.0
Punjab,FATEHGARH SAHIB,140602,27.0,1.0,0.0,14.0,244.0,400.0,606.0,244.0,27.0,-399.0
Punjab,FATEHGARH SAHIB,140701,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,-1.0
Punjab,FATEHGARH SAHIB,140802,38.0,2.0,0.0,21.0,313.0,586.0,645.0,313.0,38.0,-584.0
Punjab,FATEHGARH SAHIB,141411,31.0,2.0,0.0,16.0,310.0,577.0,792.0,310.0,31.0,-575.0
Punjab,FATEHGARH SAHIB,141421,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Punjab,FATEHGARH SAHIB,141801,46.0,5.0,2.0,43.0,696.0,1047.0,1225.0,696.0,46.0,-1042.0
Punjab,FATEHGARH SAHIB,147001,16.0,2.0,0.0,10.0,166.0,378.0,789.0,166.0,16.0,-376.0
Punjab,FATEHGARH SAHIB,147006,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,0.0,-1.0
Punjab,FATEHGARH SAHIB,147101,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Punjab,FATEHGARH SAHIB,147104,21.0,2.0,0.0,8.0,218.0,482.0,838.0,218.0,21.0,-480.0
Punjab,FATEHGARH SAHIB,147202,7.0,1.0,0.0,0.0,39.0,42.0,43.0,39.0,7.0,-41.0
Punjab,FATEHGARH SAHIB,147203,102.0,19.0,4.0,75.0,1028.0,1953.0,2588.0,1028.0,102.0,-1934.0
Punjab,FATEHGARH SAHIB,147301,222.0,79.0,3.0,217.0,3235.0,4156.0,3569.0,3235.0,222.0,-4077.0
Punjab,FAZILKA,152002,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0
Punjab,FAZILKA,152020,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Punjab,FAZILKA,152022,3.0,0.0,0.0,1.0,114.0,65.0,109.0,114.0,3.0,-65.0
Punjab,FAZILKA,152023,0.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,0.0,-1.0
Punjab,FAZILKA,152024,360.0,24.0,1.0,446.0,7451.0,5046.0,5305.0,7451.0,360.0,-5022.0
Punjab,FAZILKA,152033,65.0,8.0,0.0,38.0,515.0,865.0,1106.0,515.0,65.0,-857.0
Punjab,FAZILKA,152116,309.0,106.0,5.0,523.0,7519.0,8547.0,7957.0,7519.0,309.0,-8441.0
Punjab,FAZILKA,152117,41.0,4.0,2.0,69.0,787.0,1121.0,1375.0,787.0,41.0,-1117.0
Punjab,FAZILKA,152121,73.0,12.0,0.0,57.0,755.0,1159.0,1479.0,755.0,73.0,-1147.0
Punjab,FAZILKA,152122,71.0,7.0,1.0,39.0,452.0,1310.0,1470.0,452.0,71.0,-1303.0
Punjab,FAZILKA,152123,454.0,55.0,0.0,595.0,7534.0,6934.0,7516.0,7534.0,454.0,-6879.0
Punjab,FAZILKA,152124,96.0,9.0,0.0,50.0,1179.0,1419.0,2258.0,1179.0,96.0,-1410.0
Punjab,FAZILKA,152128,96.0,23.0,0.0,106.0,1561.0,1961.0,1768.0,1561.0,96.0,-1938.0
Punjab,FAZILKA,152132,62.0,23.0,1.0,112.0,1746.0,1262.0,1360.0,1746.0,62.0,-1239.0
Punjab,FEROZEPUR,142042,4.0,1.0,0.0,0.0,38.0,24.0,58.0,38.0,4.0,-23.0
Punjab,FEROZEPUR,142043,26.0,5.0,0.0,15.0,262.0,445.0,621.0,262.0,26.0,-440.0
Punjab,FEROZEPUR,142044,111.0,16.0,1.0,184.0,2794.0,1839.0,2758.0,2794.0,111.0,-1823.0
Punjab,FEROZEPUR,142047,97.0,11.0,4.0,145.0,2377.0,2403.0,2389.0,2377.0,97.0,-2392.0
Punjab,FEROZEPUR,142050,55.0,2.0,0.0,59.0,975.0,1297.0,1828.0,975.0,55.0,-1295.0
Punjab,FEROZEPUR,142052,66.0,7.0,0.0,109.0,1579.0,1469.0,2621.0,1579.0,66.0,-1462.0
Punjab,FEROZEPUR,142060,29.0,2.0,0.0,56.0,746.0,868.0,1341.0,746.0,29.0,-866.0
Punjab,FEROZEPUR,152001,43.0,4.0,0.0,47.0,769.0,941.0,683.0,769.0,43.0,-937.0
Punjab,FEROZEPUR,152002,294.0,34.0,0.0,538.0,7244.0,5088.0,5703.0,7244.0,294.0,-5054.0
Punjab,FEROZEPUR,152003,78.0,3.0,0.0,107.0,1227.0,1709.0,2190.0,1227.0,78.0,-1706.0
Punjab,FEROZEPUR,152004,42.0,10.0,0.0,92.0,1329.0,1140.0,2059.0,1329.0,42.0,-1130.0
Punjab,FEROZEPUR,152005,13.0,1.0,0.0,10.0,145.0,177.0,599.0,145.0,13.0,-176.0
Punjab,FEROZEPUR,152021,85.0,8.0,0.0,74.0,1845.0,1643.0,2866.0,1845.0,85.0,-1635.0
Punjab,FEROZEPUR,152022,164.0,6.0,0.0,254.0,3013.0,2301.0,1978.0,3013.0,164.0,-2295.0
Punjab,FEROZEPUR,152023,91.0,3.0,0.0,90.0,995.0,1992.0,1703.0,995.0,91.0,-1989.0
Punjab,FEROZEPUR,152024,29.0,0.0,0.0,59.0,475.0,715.0,522.0,475.0,29.0,-715.0
Punjab,FEROZEPUR,152028,34.0,1.0,0.0,36.0,495.0,548.0,795.0,495.0,34.0,-547.0
Punjab,FEROZEPUR,152033,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Punjab,FEROZEPUR,152116,1.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,1.0,-4.0
Punjab,FEROZEPUR,152123,0.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,0.0,-1.0
Punjab,FEROZEPUR,152128,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0
Punjab,FEROZEPUR,152132,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Punjab,FIROZPUR,142044,17.0,1.0,0.0,2.0,69.0,49.0,78.0,69.0,17.0,-48.0
Punjab,FIROZPUR,142047,17.0,3.0,0.0,11.0,291.0,210.0,695.0,291.0,17.0,-207.0
Punjab,FIROZPUR,142050,5.0,2.0,0.0,5.0,115.0,65.0,290.0,115.0,5.0,-63.0
Punjab,FIROZPUR,142051,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Punjab,FIROZPUR,142052,17.0,0.0,0.0,10.0,182.0,123.0,731.0,182.0,17.0,-123.0
Punjab,FIROZPUR,142060,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Punjab,FIROZPUR,152001,22.0,0.0,0.0,9.0,245.0,100.0,255.0,245.0,22.0,-100.0
Punjab,FIROZPUR,152002,52.0,3.0,0.0,14.0,423.0,157.0,915.0,423.0,52.0,-154.0
Punjab,FIROZPUR,152003,8.0,2.0,0.0,5.0,141.0,18.0,69.0,141.0,8.0,-16.0
Punjab,FIROZPUR,152004,4.0,0.0,0.0,6.0,123.0,49.0,205.0,123.0,4.0,-49.0
Punjab,FIROZPUR,152021,1.0,0.0,0.0,1.0,26.0,4.0,25.0,26.0,1.0,-4.0
Punjab,FIROZPUR,152022,37.0,3.0,0.0,39.0,838.0,222.0,849.0,838.0,37.0,-219.0
Punjab,FIROZPUR,152023,50.0,3.0,0.0,13.0,469.0,213.0,1074.0,469.0,50.0,-210.0
Punjab,FIROZPUR,152024,31.0,4.0,0.0,13.0,456.0,213.0,740.0,456.0,31.0,-209.0
Punjab,FIROZPUR,152028,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0
Punjab,FIROZPUR,152033,1.0,0.0,0.0,0.0,7.0,0.0,4.0,7.0,1.0,0.0
Punjab,FIROZPUR,152116,14.0,5.0,0.0,3.0,868.0,93.0,845.0,868.0,14.0,-88.0
Punjab,FIROZPUR,152117,3.0,2.0,0.0,5.0,189.0,42.0,133.0,189.0,3.0,-40.0
Punjab,FIROZPUR,152121,3.0,3.0,0.0,2.0,229.0,31.0,189.0,229.0,3.0,-28.0
Punjab,FIROZPUR,152122,7.0,3.0,0.0,3.0,238.0,77.0,338.0,238.0,7.0,-74.0
Punjab,FIROZPUR,152123,53.0,9.0,0.0,12.0,876.0,226.0,1658.0,876.0,53.0,-217.0
